code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600001,2004-03-11,6.570000,6.610000,6.490000,6.560000,0.003058,4407738.000000,28846173.000000,3214400000.000000,9751788340.000000,0.008995,8.780169,2003-06-30,2003-08-16,16.062407,1.055958,21.055777,1.410742
sh600001,2004-03-10,6.430000,6.540000,6.400000,6.540000,0.020281,3720145.000000,24170682.000000,3204600000.000000,9722057270.000000,0.007592,8.753401,2003-06-30,2003-08-16,16.013438,1.052739,20.991584,1.406441
sh600001,2004-03-09,6.340000,6.530000,6.300000,6.410000,0.011041,5786830.000000,37238994.000000,3140900000.000000,9528805370.000000,0.011810,8.579402,2003-06-30,2003-08-16,15.695125,1.031812,20.574317,1.378484
sh600001,2004-03-08,6.460000,6.500000,6.330000,6.340000,-0.024615,4059198.000000,25986530.000000,3106600000.000000,9424746650.000000,0.008284,8.485711,2003-06-30,2003-08-16,15.523728,1.020545,20.349636,1.363431
sh600001,2004-03-05,6.520000,6.630000,6.490000,6.500000,-0.003067,3474868.000000,22742317.000000,3185000000.000000,9662595150.000000,0.007092,8.699858,2003-06-30,2003-08-16,15.915488,1.046299,20.863184,1.397838
sh600001,2004-03-04,6.470000,6.540000,6.380000,6.520000,0.004622,4503267.000000,29117095.000000,3194800000.000000,9692326210.000000,0.009190,8.726623,2003-06-30,2003-08-16,15.964451,1.049518,20.927368,1.402139
sh600001,2004-03-03,6.680000,6.680000,6.470000,6.490000,-0.029895,6604456.000000,43296160.000000,3180100000.000000,9647729620.000000,0.013478,8.686474,2003-06-30,2003-08-16,15.891002,1.044690,20.831087,1.395688
sh600001,2004-03-02,6.710000,6.750000,6.650000,6.690000,-0.002981,6615119.000000,44243546.000000,3278100000.000000,9945040240.000000,0.013500,8.954159,2003-06-30,2003-08-16,16.380704,1.076883,21.473023,1.438698
sh600001,2004-03-01,6.490000,6.750000,6.480000,6.710000,0.033898,12533180.000000,83554948.000000,3287900000.000000,9974771300.000000,0.025578,8.980931,2003-06-30,2003-08-16,16.429680,1.080103,21.537225,1.442999
sh600001,2004-02-27,6.540000,6.600000,6.450000,6.490000,-0.004601,8101785.000000,52849154.000000,3180100000.000000,9647729620.000000,0.016534,8.686477,2003-06-30,2003-08-16,15.891007,1.044690,20.831093,1.395688
sh600001,2004-02-26,6.250000,6.530000,6.230000,6.520000,0.038217,12805041.000000,82321047.000000,3194800000.000000,9692326210.000000,0.026133,8.726628,2003-06-30,2003-08-16,15.964460,1.049519,20.927379,1.402140
sh600001,2004-02-25,6.330000,6.520000,6.260000,6.280000,-0.004754,9949655.000000,63959246.000000,3077200000.000000,9335553470.000000,0.020305,8.405399,2003-06-30,2003-08-16,15.376804,1.010886,20.157038,1.350527
sh600001,2004-02-24,6.280000,6.340000,6.190000,6.310000,-0.004732,6620709.000000,41423334.000000,3091900000.000000,9380150060.000000,0.013512,8.445549,2003-06-30,2003-08-16,15.450255,1.015714,20.253322,1.356978
sh600001,2004-02-23,6.400000,6.490000,6.340000,6.340000,-0.006270,7051721.000000,45266516.000000,3106600000.000000,9424746650.000000,0.014391,8.485703,2003-06-30,2003-08-16,15.523713,1.020544,20.349617,1.363429
sh600001,2004-02-20,6.400000,6.410000,6.310000,6.380000,-0.003125,3451997.000000,21932344.000000,3126200000.000000,9484208780.000000,0.007045,8.539244,2003-06-30,2003-08-16,15.621661,1.026983,20.478014,1.372032
sh600001,2004-02-19,6.400000,6.500000,6.360000,6.400000,0.001565,7094104.000000,45614913.000000,3136000000.000000,9513939840.000000,0.014478,8.566013,2003-06-30,2003-08-16,15.670631,1.030202,20.542208,1.376333
sh600001,2004-02-18,6.280000,6.420000,6.220000,6.390000,0.014286,6404232.000000,40710562.000000,3131100000.000000,9499074310.000000,0.013070,8.552628,2003-06-30,2003-08-16,15.646145,1.028592,20.510110,1.374182
sh600001,2004-02-17,6.290000,6.350000,6.250000,6.300000,0.001590,5340027.000000,33625645.000000,3087000000.000000,9365284530.000000,0.010898,8.432166,2003-06-30,2003-08-16,15.425773,1.014105,20.221229,1.354827
sh600001,2004-02-16,6.180000,6.370000,6.180000,6.290000,0.014516,4406592.000000,27699139.000000,3082100000.000000,9350419000.000000,0.008993,8.418780,2003-06-30,2003-08-16,15.401285,1.012495,20.189129,1.352677
sh600001,2004-02-13,6.200000,6.270000,6.160000,6.200000,0.000000,4249293.000000,26426241.000000,3038000000.000000,9216629220.000000,0.008672,8.298322,2003-06-30,2003-08-16,15.180918,0.998008,19.900257,1.333322
sh600001,2004-02-12,6.320000,6.370000,6.180000,6.200000,-0.018987,6013394.000000,37586051.000000,3038000000.000000,9216629220.000000,0.012272,8.298322,2003-06-30,2003-08-16,15.180918,0.998008,19.900257,1.333322
sh600001,2004-02-11,6.370000,6.440000,6.280000,6.320000,-0.010955,10137381.000000,64418548.000000,3096800000.000000,9395015590.000000,0.020689,8.458932,2003-06-30,2003-08-16,15.474737,1.017324,20.285416,1.359128
sh600001,2004-02-10,6.240000,6.540000,6.240000,6.390000,0.033981,27896360.000000,178062652.000000,3131100000.000000,9499074310.000000,0.056931,8.552626,2003-06-30,2003-08-16,15.646141,1.028592,20.510104,1.374182
sh600001,2004-02-09,6.070000,6.190000,6.050000,6.180000,0.018122,8083254.000000,49647468.000000,3028200000.000000,9186898160.000000,0.016496,8.271550,2003-06-30,2003-08-16,15.131942,0.994788,19.836055,1.329021
sh600001,2004-02-06,6.060000,6.180000,5.980000,6.070000,0.000000,8306161.000000,50568136.000000,2974300000.000000,9023377320.000000,0.016951,8.124321,2003-06-30,2003-08-16,14.862602,0.977082,19.482984,1.305365
sh600001,2004-02-05,6.140000,6.140000,6.030000,6.070000,-0.011401,6325416.000000,38404389.000000,2974300000.000000,9023377320.000000,0.012909,8.124321,2003-06-30,2003-08-16,14.862602,0.977082,19.482984,1.305365
sh600001,2004-02-04,6.100000,6.140000,6.050000,6.140000,0.006557,6961609.000000,42463621.000000,3008600000.000000,9127436030.000000,0.014207,8.218015,2003-06-30,2003-08-16,15.034005,0.988350,19.707671,1.320419
sh600001,2004-02-03,6.050000,6.100000,6.000000,6.100000,0.009934,5721093.000000,34628586.000000,2989000000.000000,9067973910.000000,0.011676,8.164480,2003-06-30,2003-08-16,14.936069,0.981911,19.579290,1.311817
sh600001,2004-02-02,6.020000,6.250000,5.960000,6.040000,0.013423,11826085.000000,71610854.000000,2959600000.000000,8978780720.000000,0.024135,8.084172,2003-06-30,2003-08-16,14.789154,0.972253,19.386703,1.298914
sh600001,2004-01-30,6.020000,6.040000,5.880000,5.960000,-0.009967,4837641.000000,28787954.000000,2920400000.000000,8859856480.000000,0.009873,7.977096,2003-06-30,2003-08-16,14.593268,0.959375,19.129922,1.281710
sh600001,2004-01-29,5.900000,6.060000,5.860000,6.020000,0.022071,4629183.000000,27686775.000000,2949800000.000000,8949049660.000000,0.009447,8.057404,2003-06-30,2003-08-16,14.740184,0.969034,19.322509,1.294613
sh600001,2004-01-16,5.870000,5.900000,5.810000,5.890000,0.003407,4263117.000000,24922610.000000,2886100000.000000,8755797760.000000,0.008700,7.883409,2003-06-30,2003-08-16,14.421878,0.948108,18.905251,1.266657
sh600001,2004-01-15,5.900000,5.930000,5.850000,5.870000,-0.005085,4128557.000000,24298942.000000,2876300000.000000,8726066700.000000,0.008426,7.856641,2003-06-30,2003-08-16,14.372910,0.944889,18.841060,1.262356
sh600001,2004-01-14,5.970000,5.970000,5.900000,5.900000,-0.011725,3676532.000000,21754378.000000,2891000000.000000,8770663290.000000,0.007503,7.896797,2003-06-30,2003-08-16,14.446370,0.949718,18.937356,1.268808
sh600001,2004-01-13,6.070000,6.080000,5.920000,5.970000,-0.018092,5703337.000000,34152720.000000,2925300000.000000,8874722010.000000,0.011639,7.990485,2003-06-30,2003-08-16,14.617763,0.960986,19.162031,1.283861
sh600001,2004-01-12,5.950000,6.080000,5.890000,6.080000,0.018425,5152959.000000,30768339.000000,2979200000.000000,9038242850.000000,0.010516,8.137713,2003-06-30,2003-08-16,14.887100,0.978692,19.515098,1.307516
sh600001,2004-01-09,6.060000,6.100000,5.950000,5.970000,-0.018092,7361528.000000,44349799.000000,2925300000.000000,8874722010.000000,0.015024,7.990488,2003-06-30,2003-08-16,14.617768,0.960986,19.162038,1.283861
sh600001,2004-01-08,6.150000,6.150000,6.030000,6.080000,-0.011382,6338989.000000,38520441.000000,2979200000.000000,9038242850.000000,0.012937,8.137715,2003-06-30,2003-08-16,14.887105,0.978692,19.515105,1.307517
sh600001,2004-01-07,5.900000,6.210000,5.850000,6.150000,0.035354,17663851.000000,107670744.000000,3013500000.000000,9142301570.000000,0.036049,8.231405,2003-06-30,2003-08-16,15.058501,0.989960,19.739783,1.322570
sh600001,2004-01-06,6.020000,6.030000,5.800000,5.940000,-0.011647,13560553.000000,79619421.000000,2910600000.000000,8830125410.000000,0.027675,7.950329,2003-06-30,2003-08-16,14.544302,0.956156,19.065733,1.277409
sh600001,2004-01-05,5.840000,6.020000,5.810000,6.010000,0.029110,8208638.000000,49003607.000000,2944900000.000000,8934184130.000000,0.016752,8.044018,2003-06-30,2003-08-16,14.715696,0.967424,19.290409,1.292462
sh600001,2004-01-02,5.800000,5.910000,5.800000,5.840000,0.006897,2670268.000000,15669238.000000,2861600000.000000,8681470100.000000,0.005450,7.816480,2003-06-30,2003-08-16,14.299439,0.940059,18.744749,1.255903
sh600001,2003-12-31,6.000000,6.010000,5.800000,5.800000,-0.031720,3840561.000000,22663196.000000,2842000000.000000,8622007980.000000,0.007838,7.762939,2003-06-30,2003-08-16,14.201491,0.933619,18.616352,1.247300
sh600001,2003-12-30,5.850000,6.000000,5.840000,5.990000,0.023932,3521174.000000,20814196.000000,2935100000.000000,8904453070.000000,0.007186,8.017246,2003-06-30,2003-08-16,14.666720,0.964204,19.226207,1.288161
sh600001,2003-12-29,5.840000,5.900000,5.750000,5.850000,0.000000,2516109.000000,14716768.000000,2866500000.000000,8696335640.000000,0.005135,7.829862,2003-06-30,2003-08-16,14.323920,0.941668,18.776840,1.258053
sh600001,2003-12-26,5.880000,5.920000,5.810000,5.850000,-0.006791,3322559.000000,19443896.000000,2866500000.000000,8696335640.000000,0.006781,7.829862,2003-06-30,2003-08-16,14.323920,0.941668,18.776840,1.258053
sh600001,2003-12-25,5.980000,6.000000,5.880000,5.890000,-0.015050,4014511.000000,23773537.000000,2886100000.000000,8755797760.000000,0.008193,7.883398,2003-06-30,2003-08-16,14.421858,0.948107,18.905225,1.266655
sh600001,2003-12-24,5.990000,6.000000,5.880000,5.980000,0.010135,5999061.000000,35704832.000000,2930200000.000000,8889587540.000000,0.012243,8.003856,2003-06-30,2003-08-16,14.642224,0.962594,19.194096,1.286009
sh600001,2003-12-23,6.000000,6.050000,5.850000,5.920000,-0.013333,6405485.000000,38112585.000000,2900800000.000000,8800394350.000000,0.013072,7.923551,2003-06-30,2003-08-16,14.495314,0.952936,19.001516,1.273106
sh600001,2003-12-22,5.830000,6.080000,5.810000,6.000000,0.030928,15925357.000000,94852512.000000,2940000000.000000,8919318600.000000,0.032501,8.030623,2003-06-30,2003-08-16,14.691192,0.965813,19.258287,1.290310
sh600001,2003-12-19,5.730000,5.850000,5.690000,5.820000,0.013937,10149148.000000,58591923.000000,2851800000.000000,8651739040.000000,0.020713,7.789703,2003-06-30,2003-08-16,14.250454,0.936838,18.680535,1.251601
sh600001,2003-12-18,5.640000,5.750000,5.620000,5.740000,0.015929,4902178.000000,27987114.000000,2812600000.000000,8532814789.999999,0.010004,7.682631,2003-06-30,2003-08-16,14.054575,0.923961,18.423763,1.234397
sh600001,2003-12-17,5.610000,5.750000,5.610000,5.650000,0.005338,4761779.000000,27124525.000000,2768500000.000000,8399025020.000000,0.009718,7.562173,2003-06-30,2003-08-16,13.834210,0.909474,18.134893,1.215042
sh600001,2003-12-16,5.650000,5.660000,5.530000,5.620000,-0.007067,3178562.000000,17776798.000000,2753800000.000000,8354428420.000000,0.006487,7.522020,2003-06-30,2003-08-16,13.760755,0.904645,18.038603,1.208591
sh600001,2003-12-15,5.710000,5.720000,5.640000,5.660000,-0.005272,2009807.000000,11394991.000000,2773400000.000000,8413890550.000001,0.004102,7.575557,2003-06-30,2003-08-16,13.858694,0.911084,18.166989,1.217193
sh600001,2003-12-12,5.720000,5.740000,5.660000,5.690000,-0.006981,2832006.000000,16124762.000000,2788100000.000000,8458487140.000001,0.005780,7.615707,2003-06-30,2003-08-16,13.932145,0.915912,18.263273,1.223644
sh600001,2003-12-11,5.740000,5.820000,5.670000,5.730000,-0.001742,5565901.000000,31943621.000000,2807700000.000000,8517949260.000000,0.011359,7.669246,2003-06-30,2003-08-16,14.030089,0.922351,18.391665,1.232246
sh600001,2003-12-10,5.610000,5.760000,5.580000,5.740000,0.023173,7784187.000000,44393360.000000,2812600000.000000,8532814789.999999,0.015886,7.682629,2003-06-30,2003-08-16,14.054572,0.923961,18.423759,1.234396
sh600001,2003-12-09,5.530000,5.610000,5.530000,5.610000,0.012635,1787143.000000,9947351.000000,2748900000.000000,8339562890.000000,0.003647,7.508631,2003-06-30,2003-08-16,13.736261,0.903035,18.006494,1.206440
sh600001,2003-12-08,5.620000,5.670000,5.530000,5.540000,-0.014235,3107141.000000,17387121.000000,2714600000.000000,8235504170.000000,0.006341,7.414944,2003-06-30,2003-08-16,13.564869,0.891767,17.781821,1.191386
sh600001,2003-12-05,5.700000,5.700000,5.580000,5.620000,-0.005310,3980157.000000,22371251.000000,2753800000.000000,8354428420.000000,0.008123,7.522019,2003-06-30,2003-08-16,13.760753,0.904645,18.038601,1.208591
sh600001,2003-12-04,5.650000,5.700000,5.620000,5.650000,0.000000,5561977.000000,31438862.000000,2768500000.000000,8399025020.000000,0.011351,7.562175,2003-06-30,2003-08-16,13.834213,0.909474,18.134897,1.215043
sh600001,2003-12-03,5.660000,5.750000,5.610000,5.650000,0.000000,5891641.000000,33518025.000000,2768500000.000000,8399025020.000000,0.012024,7.562175,2003-06-30,2003-08-16,13.834213,0.909474,18.134897,1.215043
sh600001,2003-12-02,5.720000,5.740000,5.640000,5.650000,-0.008772,8187194.000000,46514888.000000,2768500000.000000,8399025020.000000,0.016709,7.562175,2003-06-30,2003-08-16,13.834213,0.909474,18.134897,1.215043
sh600001,2003-12-01,5.540000,5.710000,5.540000,5.700000,0.028881,10672518.000000,60230629.000000,2793000000.000000,8473352670.000000,0.021781,7.629097,2003-06-30,2003-08-16,13.956641,0.917523,18.295384,1.225795
sh600001,2003-11-28,5.480000,5.540000,5.470000,5.540000,0.010949,2898380.000000,15991776.000000,2714600000.000000,8235504170.000000,0.005915,7.414946,2003-06-30,2003-08-16,13.564874,0.891768,17.781827,1.191387
sh600001,2003-11-27,5.530000,5.630000,5.470000,5.480000,-0.007246,5273028.000000,29222129.000000,2685200000.000000,8146310990.000000,0.010761,7.334639,2003-06-30,2003-08-16,13.417960,0.882109,17.589243,1.178484
sh600001,2003-11-26,5.490000,5.540000,5.420000,5.520000,0.009141,5146140.000000,28227319.000000,2704800000.000000,8205773110.000000,0.010502,7.388174,2003-06-30,2003-08-16,13.515897,0.888548,17.717624,1.187085
sh600001,2003-11-25,5.560000,5.580000,5.440000,5.470000,-0.010850,7440927.000000,40856170.000000,2680300000.000000,8131445460.000000,0.015186,7.321250,2003-06-30,2003-08-16,13.393467,0.880499,17.557135,1.176332
sh600001,2003-11-24,5.320000,5.550000,5.300000,5.530000,0.037523,9261431.000000,50779024.000000,2709700000.000000,8220638640.000000,0.018901,7.401557,2003-06-30,2003-08-16,13.540380,0.890157,17.749719,1.189236
sh600001,2003-11-21,5.460000,5.590000,5.310000,5.330000,-0.023810,7421553.000000,40025277.000000,2611700000.000000,7923328020.000000,0.015146,7.133873,2003-06-30,2003-08-16,13.050679,0.857964,17.107784,1.146226
sh600001,2003-11-20,5.380000,5.470000,5.330000,5.460000,0.014870,3713782.000000,20039275.000000,2675400000.000000,8116579930.000000,0.007579,7.307873,2003-06-30,2003-08-16,13.368995,0.878890,17.525055,1.174183
sh600001,2003-11-19,5.330000,5.400000,5.300000,5.380000,0.007491,2152235.000000,11542993.000000,2636200000.000000,7997655680.000000,0.004392,7.200797,2003-06-30,2003-08-16,13.173111,0.866013,17.268276,1.156979
sh600001,2003-11-18,5.460000,5.460000,5.320000,5.340000,-0.023766,4028117.000000,21633946.000000,2616600000.000000,7938193550.000000,0.008221,7.147257,2003-06-30,2003-08-16,13.075165,0.859574,17.139881,1.148376
sh600001,2003-11-17,5.520000,5.580000,5.450000,5.470000,-0.009058,2054992.000000,11298120.000000,2680300000.000000,8131445460.000000,0.004194,7.321254,2003-06-30,2003-08-16,13.393474,0.880500,17.557144,1.176333
sh600001,2003-11-14,5.570000,5.580000,5.450000,5.520000,-0.008977,2989454.000000,16449927.000000,2704800000.000000,8205773110.000000,0.006101,7.388176,2003-06-30,2003-08-16,13.515901,0.888548,17.717631,1.187086
sh600001,2003-11-13,5.460000,5.650000,5.450000,5.570000,0.016423,5155822.000000,28728604.000000,2729300000.000000,8280100770.000000,0.010522,7.455101,2003-06-30,2003-08-16,13.638333,0.896597,17.878122,1.197839
sh600001,2003-11-12,5.530000,5.570000,5.440000,5.480000,-0.016158,2923321.000000,16081344.000000,2685200000.000000,8146310990.000000,0.005966,7.334644,2003-06-30,2003-08-16,13.417969,0.882110,17.589254,1.178484
sh600001,2003-11-11,5.600000,5.660000,5.470000,5.570000,-0.003578,6056662.000000,33719754.000000,2729300000.000000,8280100770.000000,0.012361,7.455103,2003-06-30,2003-08-16,13.638338,0.896597,17.878129,1.197839
sh600001,2003-11-10,5.500000,5.600000,5.490000,5.590000,0.018215,4918166.000000,27259200.000000,2739100000.000000,8309831830.000000,0.010037,7.481874,2003-06-30,2003-08-16,13.687311,0.899817,17.942327,1.202140
sh600001,2003-11-07,5.400000,5.560000,5.360000,5.490000,0.014787,8994740.000000,49431638.000000,2690100000.000000,8161176520.000000,0.018357,7.348029,2003-06-30,2003-08-16,13.442456,0.883720,17.621354,1.180635
sh600001,2003-11-06,5.430000,5.480000,5.300000,5.410000,-0.007339,4984205.000000,26858042.000000,2650900000.000000,8042252270.000000,0.010172,7.240957,2003-06-30,2003-08-16,13.246579,0.870843,17.364584,1.163431
sh600001,2003-11-05,5.440000,5.520000,5.390000,5.450000,0.001838,4136153.000000,22526973.000000,2670500000.000000,8101714400.000000,0.008441,7.294491,2003-06-30,2003-08-16,13.344515,0.877281,17.492964,1.172033
sh600001,2003-11-04,5.350000,5.620000,5.350000,5.440000,0.020638,11259382.000000,61801215.000000,2665600000.000000,8086848860.000000,0.022978,7.281109,2003-06-30,2003-08-16,13.320032,0.875672,17.460871,1.169883
sh600001,2003-11-03,5.300000,5.380000,5.250000,5.330000,0.011385,2082545.000000,11079815.000000,2611700000.000000,7923328020.000000,0.004250,7.133880,2003-06-30,2003-08-16,13.050692,0.857965,17.107801,1.146227
sh600001,2003-10-31,5.240000,5.340000,5.200000,5.270000,0.007648,1394253.000000,7347376.000000,2582300000.000000,7834134840.000000,0.002845,7.053575,2003-06-30,2003-08-16,12.903783,0.848307,16.915221,1.133324
sh600001,2003-10-30,5.300000,5.300000,5.190000,5.230000,-0.011342,1839491.000000,9647507.000000,2562700000.000000,7774672710.000000,0.003754,7.000039,2003-06-30,2003-08-16,12.805844,0.841868,16.786835,1.124722
sh600001,2003-10-29,5.320000,5.360000,5.220000,5.290000,-0.003766,3357799.000000,17755869.000000,2592100000.000000,7863865900.000000,0.006853,7.080344,2003-06-30,2003-08-16,12.952754,0.851526,16.979416,1.137625
sh600001,2003-10-28,5.300000,5.390000,5.250000,5.310000,-0.003752,3188953.000000,16958289.000000,2601900000.000000,7893596960.000000,0.006508,7.107109,2003-06-30,2003-08-16,13.001718,0.854745,17.043602,1.141926
sh600001,2003-10-27,5.370000,5.390000,5.260000,5.330000,-0.005597,2344688.000000,12451269.000000,2611700000.000000,7923328020.000000,0.004785,7.133875,2003-06-30,2003-08-16,13.050684,0.857964,17.107790,1.146226
sh600001,2003-10-24,5.280000,5.420000,5.250000,5.360000,0.020952,4994875.000000,26734841.000000,2626400000.000000,7967924620.000000,0.010194,7.174029,2003-06-30,2003-08-16,13.124140,0.862793,17.204081,1.152678
sh600001,2003-10-23,5.300000,5.340000,5.230000,5.250000,-0.009434,2562013.000000,13542314.000000,2572500000.000000,7804403780.000000,0.005229,7.026803,2003-06-30,2003-08-16,12.854806,0.845087,16.851019,1.129022
sh600001,2003-10-22,5.180000,5.390000,5.170000,5.300000,0.023166,6340662.000000,33632369.000000,2597000000.000000,7878731430.000000,0.012940,7.093725,2003-06-30,2003-08-16,12.977234,0.853136,17.011505,1.139775
sh600001,2003-10-21,5.180000,5.200000,5.100000,5.180000,0.009747,1167371.000000,6008496.000000,2538200000.000000,7700345060.000000,0.002382,6.933113,2003-06-30,2003-08-16,12.683410,0.833819,16.626340,1.113969
sh600001,2003-10-20,5.100000,5.130000,5.080000,5.130000,0.003914,544301.000000,2780376.000000,2513700000.000000,7626017400.000000,0.001111,6.866188,2003-06-30,2003-08-16,12.560978,0.825771,16.465847,1.103216
sh600001,2003-10-17,5.060000,5.120000,5.040000,5.110000,0.009881,712721.000000,3621918.000000,2503900000.000000,7596286340.000000,0.001455,6.839418,2003-06-30,2003-08-16,12.512006,0.822551,16.401651,1.098915
sh600001,2003-10-16,5.100000,5.130000,5.050000,5.060000,-0.009785,1197220.000000,6075135.000000,2479400000.000000,7521958690.000000,0.002443,6.772499,2003-06-30,2003-08-16,12.389584,0.814503,16.241172,1.088163
sh600001,2003-10-15,5.120000,5.170000,5.100000,5.110000,0.000000,585148.000000,3003019.000000,2503900000.000000,7596286340.000000,0.001194,6.839423,2003-06-30,2003-08-16,12.512014,0.822552,16.401662,1.098915
sh600001,2003-10-14,5.180000,5.190000,5.100000,5.110000,-0.015414,570400.000000,2925629.000000,2503900000.000000,7596286340.000000,0.001164,6.839423,2003-06-30,2003-08-16,12.512014,0.822552,16.401662,1.098915
sh600001,2003-10-13,5.200000,5.220000,5.160000,5.190000,0.000000,814704.000000,4227352.000000,2543100000.000000,7715210590.000000,0.001663,6.946496,2003-06-30,2003-08-16,12.707894,0.835429,16.658435,1.116119
sh600001,2003-10-10,5.090000,5.210000,5.080000,5.190000,0.019646,1470375.000000,7608642.000000,2543100000.000000,7715210590.000000,0.003001,6.946496,2003-06-30,2003-08-16,12.707894,0.835429,16.658435,1.116119
sh600001,2003-10-09,5.120000,5.140000,5.080000,5.090000,-0.003914,508938.000000,2598635.000000,2494100000.000000,7566555280.000000,0.001039,6.812655,2003-06-30,2003-08-16,12.463045,0.819332,16.337469,1.094615
sh600001,2003-10-08,5.120000,5.120000,5.060000,5.110000,0.000000,480070.000000,2448651.000000,2503900000.000000,7596286340.000000,0.000980,6.839425,2003-06-30,2003-08-16,12.512017,0.822552,16.401666,1.098916
sh600001,2003-09-30,5.060000,5.130000,5.050000,5.110000,0.011881,684779.000000,3480973.000000,2503900000.000000,7596286340.000000,0.001398,6.839425,2003-06-30,2003-08-16,12.512017,0.822552,16.401666,1.098916
sh600001,2003-09-29,5.080000,5.090000,5.040000,5.050000,-0.007859,863647.000000,4373841.000000,2474500000.000000,7507093160.000000,0.001763,6.759119,2003-06-30,2003-08-16,12.365107,0.812894,16.209085,1.086013
sh600001,2003-09-26,5.070000,5.090000,5.060000,5.090000,0.003945,389638.000000,1977433.000000,2494100000.000000,7566555280.000000,0.000795,6.812660,2003-06-30,2003-08-16,12.463054,0.819333,16.337482,1.094615
sh600001,2003-09-25,5.120000,5.120000,5.060000,5.070000,-0.009766,590254.000000,3002846.000000,2484300000.000000,7536824220.000000,0.001205,6.785890,2003-06-30,2003-08-16,12.414081,0.816113,16.273284,1.090314
sh600001,2003-09-24,5.120000,5.140000,5.100000,5.120000,0.000000,539694.000000,2765311.000000,2508800000.000000,7611151870.000000,0.001101,6.852814,2003-06-30,2003-08-16,12.536512,0.824162,16.433776,1.101067
sh600001,2003-09-23,5.100000,5.120000,5.070000,5.120000,0.005894,544662.000000,2774995.000000,2508800000.000000,7611151870.000000,0.001112,6.852814,2003-06-30,2003-08-16,12.536512,0.824162,16.433776,1.101067
sh600001,2003-09-22,5.120000,5.120000,5.070000,5.090000,0.005929,616062.000000,3137364.000000,2494100000.000000,7566555280.000000,0.001257,6.812661,2003-06-30,2003-08-16,12.463055,0.819333,16.337483,1.094615
sh600001,2003-09-19,5.080000,5.140000,5.050000,5.060000,-0.001972,1522486.000000,7730180.000000,2479400000.000000,7521958690.000000,0.003107,6.772506,2003-06-30,2003-08-16,12.389597,0.814504,16.241189,1.088164
sh600001,2003-09-18,5.060000,5.110000,5.050000,5.070000,0.001976,709704.000000,3603655.000000,2484300000.000000,7536824220.000000,0.001448,6.785888,2003-06-30,2003-08-16,12.414078,0.816113,16.273280,1.090314
sh600001,2003-09-17,5.100000,5.160000,5.050000,5.060000,-0.001972,745289.000000,3780891.000000,2479400000.000000,7521958690.000000,0.001521,6.772506,2003-06-30,2003-08-16,12.389596,0.814504,16.241187,1.088164
sh600001,2003-09-15,5.100000,5.170000,5.050000,5.070000,-0.007828,833152.000000,4252784.000000,2484300000.000000,7536824220.000000,0.001700,6.785887,2003-06-30,2003-08-16,12.414076,0.816113,16.273278,1.090314
sh600001,2003-09-12,5.180000,5.220000,5.090000,5.110000,-0.013514,1268548.000000,6523261.000000,2503900000.000000,7596286340.000000,0.002589,6.839426,2003-06-30,2003-08-16,12.512020,0.822552,16.401670,1.098916
sh600001,2003-09-11,5.160000,5.200000,5.150000,5.180000,0.003876,603235.000000,3123526.000000,2538200000.000000,7700345060.000000,0.001231,6.933121,2003-06-30,2003-08-16,12.683424,0.833820,16.626359,1.113970
sh600001,2003-09-10,5.200000,5.200000,5.150000,5.160000,-0.001934,1002077.000000,5172729.000000,2528400000.000000,7670614000.000000,0.002045,6.906352,2003-06-30,2003-08-16,12.634453,0.830601,16.562164,1.109669
sh600001,2003-09-09,5.200000,5.210000,5.150000,5.170000,-0.005769,1020823.000000,5276998.000000,2533300000.000000,7685479530.000000,0.002083,6.919734,2003-06-30,2003-08-16,12.658935,0.832210,16.594257,1.111819
